0.1494946926832199,0.0005605464102700353,0.07516031712293625,0.0011545890010893345,0.26458656787872314,0.00895694736391306,0.5000863075256348
0.17371246218681335,0.0009462589514441788,0.08402938395738602,0.0018215595046058297,0.26099497079849243,0.010290795937180519,0.46820464730262756
0.1276586800813675,0.0002644872583914548,0.07637932151556015,0.0012564766220748425,0.1647019386291504,0.00879348162561655,0.6209455728530884
0.17140910029411316,0.0003236645716242492,0.09226943552494049,0.0009097537258639932,0.25809115171432495,0.012200807221233845,0.46479618549346924
0.21324829757213593,0.0009675731416791677,0.07371561974287033,0.002231401624158025,0.2264743447303772,0.007842659018933773,0.4755200743675232
0.21869337558746338,0.0006522529874928296,0.06888338923454285,0.002216638997197151,0.2384698987007141,0.009462783113121986,0.4616217017173767
0.23495705425739288,0.00137243268545717,0.08669459819793701,0.0017665576888248324,0.2797134816646576,0.01617216132581234,0.37932372093200684
0.2322847843170166,0.001080490299500525,0.07417014241218567,0.001620443188585341,0.29651129245758057,0.007398122921586037,0.386934757232666
0.19996944069862366,0.00046094952267594635,0.08903242647647858,0.0020918240770697594,0.25301724672317505,0.008478713221848011,0.44694942235946655
0.13137881457805634,0.000436314003309235,0.06703170388936996,0.001911030150949955,0.20475929975509644,0.006407685112208128,0.5880751609802246
0.11180626600980759,0.000348033121554181,0.058466363698244095,0.00226861285045743,0.19908249378204346,0.004190283361822367,0.623837947845459
0.14518332481384277,0.0009255516924895346,0.05426418036222458,0.001809465466067195,0.23578913509845734,0.004251777660101652,0.5577765703201294
0.22010423243045807,0.0014220189768821,0.06314685940742493,0.0024404001887887716,0.21786953508853912,0.006839077919721603,0.4881778359413147
0.1375964730978012,0.0006692970055155456,0.08188888430595398,0.001847420004196465,0.22499428689479828,0.00837449450045824,0.5446291565895081
0.1294081211090088,0.0004585713613778353,0.046099741011857986,0.0020194370299577713,0.21189838647842407,0.002779110101982951,0.6073366403579712
0.15118302404880524,0.0006385112064890563,0.06381028145551682,0.0014670598320662975,0.27258357405662537,0.005012857727706432,0.5053046941757202
0.18930098414421082,0.0008489876636303961,0.09615473449230194,0.001853753812611103,0.2344340831041336,0.0306786447763443,0.44672873616218567
0.3754984140396118,0.0024899165146052837,0.10616785287857056,0.004732248838990927,0.13736504316329956,0.07142820954322815,0.3023183345794678
0.6338801980018616,0.001053209532983601,0.13695834577083588,0.02170863188803196,0.020254459232091904,0.051298703998327255,0.1348465085029602
0.24021068215370178,0.0004434466827660799,0.24016956984996796,0.006849320605397224,0.014444400556385517,0.48073044419288635,0.01715202070772648
0.9169486165046692,0.00025776514667086303,0.048485442996025085,0.006141620222479105,0.008507536724209785,0.011848662048578262,0.0078104836866259575
0.9086428284645081,0.00019916963356081396,0.0443449504673481,0.003254443407058716,0.01384661439806223,0.010784155689179897,0.01892787031829357
0.647124707698822,0.0010839768219739199,0.12043455988168716,0.010351872071623802,0.024596529081463814,0.15284278988838196,0.043565552681684494
0.6086783409118652,0.00018178363097831607,0.09078394621610641,0.011179860681295395,0.06272788345813751,0.03935921564698219,0.18708907067775726
0.6073636412620544,0.00012990606774110347,0.09742510318756104,0.0054687438532710075,0.031393926590681076,0.05922308564186096,0.19899553060531616
0.4796713590621948,0.00016798358410596848,0.10537541657686234,0.006797061301767826,0.04276683181524277,0.13661503791809082,0.228606179356575
0.7176913022994995,0.0007077450281940401,0.11293081194162369,0.004825428128242493,0.036767031997442245,0.07696128636598587,0.050116438418626785
0.48506593704223633,0.00022836221614852548,0.04843033477663994,0.017329107969999313,0.0456836074590683,0.04517661780118942,0.3580859899520874
0.542435884475708,0.0001369980745948851,0.0877499133348465,0.008611117489635944,0.04562964662909508,0.08647573739290237,0.22896067798137665
0.3079439699649811,0.00043772574281319976,0.05244402587413788,0.01731978729367256,0.060701362788677216,0.01948808692395687,0.5416650176048279
0.2868116497993469,0.0010295662796124816,0.11738594621419907,0.00972957257181406,0.12544848024845123,0.038444891571998596,0.4211499094963074
0.21406851708889008,0.0015027504414319992,0.18799766898155212,0.008096566423773766,0.11589564383029938,0.13572172820568085,0.3367171585559845
0.25129231810569763,0.0012446017935872078,0.16732841730117798,0.006819586735218763,0.0822622999548912,0.2439890056848526,0.2470637410879135
0.30474984645843506,0.005136740393936634,0.11243966221809387,0.00920472014695406,0.09954097121953964,0.13499866425991058,0.3339294195175171
0.2774720788002014,0.002672962611541152,0.07639626413583755,0.0065369815565645695,0.11000926047563553,0.0576886348426342,0.46922382712364197
0.23572906851768494,0.0015252085868269205,0.11317363381385803,0.007443244103342295,0.15158772468566895,0.08016455918550491,0.41037657856941223
0.14715640246868134,0.0007635646034032106,0.1446000039577484,0.006354663986712694,0.10020800679922104,0.1378898322582245,0.46302759647369385
0.26191720366477966,0.0018565208883956075,0.1199522316455841,0.0044500636868178844,0.1403185874223709,0.11251494288444519,0.358990341424942
0.2805503308773041,0.0022153635509312153,0.09278198331594467,0.004925850313156843,0.14683228731155396,0.035218995064496994,0.43747520446777344
0.37395328283309937,0.0012699388898909092,0.06289432942867279,0.010129621252417564,0.08970088511705399,0.0145762013271451,0.44747576117515564
0.2585982084274292,0.0010883479844778776,0.0755271166563034,0.0063461922109127045,0.12184315174818039,0.019405199214816093,0.5171916484832764
0.23311148583889008,0.0008747256360948086,0.059036776423454285,0.004437516909092665,0.17268356680870056,0.0077232965268194675,0.5221325755119324
0.21465525031089783,0.0006350276526063681,0.05537828803062439,0.006872821133583784,0.14347781240940094,0.007594218011945486,0.5713865160942078
0.22195319831371307,0.0019367663189768791,0.0685572549700737,0.007571614813059568,0.14631932973861694,0.007775402627885342,0.5458864569664001
0.24093745648860931,0.003721672808751464,0.08079436421394348,0.010163204744458199,0.16574782133102417,0.00973416119813919,0.4889013171195984
0.36717167496681213,0.001215006923303008,0.04768238216638565,0.004313854966312647,0.12129013985395432,0.011587116867303848,0.4467397928237915
0.5650840997695923,0.0006922630127519369,0.072138711810112,0.007512954063713551,0.056181058287620544,0.03903953358530998,0.25935134291648865
0.3797820508480072,0.0011467654258012772,0.04769282415509224,0.00620688870549202,0.09974180161952972,0.01850048638880253,0.4469292461872101
0.13405342400074005,0.0014423603424802423,0.08560382574796677,0.004885546397417784,0.21264775097370148,0.011619634926319122,0.5497474670410156
0.10371316969394684,0.002197653753682971,0.11016841977834702,0.011030524037778378,0.25500598549842834,0.016292868182063103,0.5015914440155029
0.22065579891204834,0.002384128514677286,0.09634389728307724,0.005868060514330864,0.3171329200267792,0.007319596130400896,0.3502955138683319
0.1287945806980133,0.0017159400740638375,0.09559950977563858,0.015991955995559692,0.22691096365451813,0.012018316425383091,0.5189687609672546
0.17729449272155762,0.00099617475643754,0.08929695188999176,0.004785024095326662,0.1943073868751526,0.0072317845188081264,0.5260881781578064
0.12967316806316376,0.006216056179255247,0.08792205899953842,0.013842681422829628,0.1771153062582016,0.009202913381159306,0.5760278105735779
0.15971757471561432,0.0018542100442573428,0.10319750756025314,0.013278981670737267,0.24361643195152283,0.01904565840959549,0.4592896103858948
0.14363647997379303,0.002572308061644435,0.057113517075777054,0.006293458864092827,0.22406591475009918,0.004369541071355343,0.561948835849762
0.12249751389026642,0.004563736263662577,0.09193170815706253,0.009047080762684345,0.24530774354934692,0.009002412669360638,0.5176498293876648
0.17244890332221985,0.0018657478503882885,0.08817698806524277,0.012301180511713028,0.15343999862670898,0.01680387370288372,0.5549632906913757
0.24683286249637604,0.004654585383832455,0.09516049176454544,0.008559896610677242,0.20712228119373322,0.02967030741274357,0.4079996347427368
0.3156324326992035,0.004710539244115353,0.08178700506687164,0.008442907594144344,0.16501709818840027,0.02554449811577797,0.3988654911518097
0.3299267590045929,0.006124483421444893,0.10010372847318649,0.011322394013404846,0.16779322922229767,0.04264570027589798,0.3420836329460144
0.2922936677932739,0.0016383531037718058,0.1549529880285263,0.006537310779094696,0.19219987094402313,0.03383777290582657,0.3185400664806366
0.22235429286956787,0.0017126966267824173,0.10669469088315964,0.006315912585705519,0.13316082954406738,0.015462720766663551,0.5142987966537476
0.2992900311946869,0.002889996627345681,0.08772748708724976,0.007345280610024929,0.16201050579547882,0.030788199976086617,0.40994852781295776
0.4210819602012634,0.003071738639846444,0.07587818056344986,0.01320577785372734,0.12001638859510422,0.008234282955527306,0.3585115969181061
0.7196954488754272,0.001172661897726357,0.05914689600467682,0.007593416143208742,0.04453009366989136,0.00421842560172081,0.16364312171936035
0.1413884162902832,0.000382840953534469,0.08859574794769287,0.006666188593953848,0.0890369713306427,0.008753448724746704,0.6651763916015625
0.03337064012885094,5.193861579755321e-05,0.0338679738342762,0.002800414338707924,0.04248550906777382,0.003530968679115176,0.8838925361633301
0.07930374145507812,0.00017513813509140164,0.04277936369180679,0.001472585485316813,0.10299068689346313,0.0031874077394604683,0.7700910568237305
0.21173100173473358,0.006211684085428715,0.06354184448719025,0.002047062385827303,0.3708292841911316,0.004326390102505684,0.3413127064704895
0.07164476811885834,0.00014545046724379063,0.024330956861376762,0.0009132242412306368,0.07245112955570221,0.001892249914817512,0.8286222815513611
0.06596412509679794,0.00011642456229310483,0.025670280680060387,0.001343150157481432,0.07752982527017593,0.0023988583125174046,0.8269773125648499
0.0610538087785244,6.228666461538523e-05,0.035342127084732056,0.0008426590356975794,0.09226676821708679,0.0018945513293147087,0.8085377812385559
0.051012635231018066,8.45675531309098e-05,0.025729317218065262,0.0005587724735960364,0.06832397729158401,0.0012016488471999764,0.8530890345573425
0.03551614284515381,3.900534284184687e-05,0.022612882778048515,0.0006695021875202656,0.059763915836811066,0.000506328942719847,0.8808922171592712
0.023687973618507385,2.7118174330098554e-05,0.0115245645865798,0.0016797303687781096,0.028617240488529205,0.0004566134884953499,0.9340067505836487
0.023428479209542274,4.167567385593429e-05,0.01269128080457449,0.0021666530519723892,0.03264973312616348,0.0010171777103096247,0.9280049800872803
0.012693784199655056,1.7081816622521728e-05,0.009093220345675945,0.0030562374740839005,0.01889222115278244,0.00043685807031579316,0.9558106064796448
0.01968352124094963,3.5991903132526204e-05,0.012363018468022346,0.004030888434499502,0.029879814013838768,0.0006061826716177166,0.933400571346283
0.021435581147670746,6.062638567527756e-05,0.011670995503664017,0.006273371167480946,0.029981989413499832,0.0006743669509887695,0.9299030303955078
0.01819135807454586,1.493711351940874e-05,0.007852083072066307,0.003552656853571534,0.01987437531352043,0.0003240566293243319,0.950190544128418
0.014863262884318829,2.713888716243673e-05,0.008181205950677395,0.010069127194583416,0.016788579523563385,0.000592740427237004,0.9494779109954834
0.010711614973843098,3.0172232072800398e-05,0.008162204176187515,0.012018052861094475,0.011812135577201843,0.0006190895801410079,0.9566466808319092
0.01888149231672287,5.6719829444773495e-05,0.008026118390262127,0.0068636368960142136,0.01837647333741188,0.0006777895032428205,0.947117805480957
0.010689571499824524,1.969305958482437e-05,0.0056954799219965935,0.0065722339786589146,0.011168236844241619,0.00025201274547725916,0.965602695941925
0.01431637816131115,2.5297131287516095e-05,0.007894802838563919,0.004805723670870066,0.019067831337451935,0.0003489879018161446,0.9535409808158875
0.03406548127532005,7.178947271313518e-05,0.018311096355319023,0.0019358164863660932,0.03829546272754669,0.0011177962878718972,0.906202495098114
0.05218231678009033,0.00015854458615649492,0.023148370906710625,0.002108645625412464,0.060078877955675125,0.0015025394968688488,0.8608206510543823
0.030202524736523628,6.546280928887427e-05,0.012046012096107006,0.0030613774433732033,0.03413700684905052,0.000620911130681634,0.9198666214942932
0.027830420061945915,5.554950257646851e-05,0.008690758608281612,0.0018697053892537951,0.026359647512435913,0.0006624952075071633,0.9345313906669617
0.030817724764347076,0.00010928192205028608,0.009504597634077072,0.0031658057123422623,0.03490464389324188,0.0007057584589347243,0.9207921624183655
0.018860813230276108,7.705938332946971e-05,0.008158210664987564,0.0031023272313177586,0.02517509274184704,0.0007056195754557848,0.943920910358429
0.011583984829485416,4.872037243330851e-05,0.007490814197808504,0.0037767342291772366,0.01875564269721508,0.0006261072121560574,0.957718014717102
0.009104092605412006,5.1714701839955524e-05,0.003759918035939336,0.012760230340063572,0.011181002482771873,0.000560921907890588,0.9625821709632874
0.02114122360944748,4.288075433578342e-05,0.004663102328777313,0.003986063878983259,0.015270683914422989,0.0007753469399176538,0.9541206955909729
0.007857756689190865,2.35939041886013e-05,0.003135155653581023,0.007314880378544331,0.009241074323654175,0.00023961807892192155,0.9721879363059998
0.0169797632843256,7.035925955278799e-05,0.0048320358619093895,0.014764940366148949,0.020196719095110893,0.0006605075905099511,0.9424956440925598
0.011079304851591587,3.969203316955827e-05,0.0031458870507776737,0.010283098556101322,0.012153721414506435,0.0004539511282928288,0.9628443121910095
0.029773177579045296,0.00023404910461977124,0.00826534815132618,0.010473974049091339,0.04058099538087845,0.0013441006885841489,0.9093284010887146
0.021663110703229904,6.422581645892933e-05,0.006563613191246986,0.002547408686950803,0.021102413535118103,0.0016234611393883824,0.9464356899261475
0.02626197040081024,8.062361303018406e-05,0.007942470721900463,0.00322546623647213,0.027482403442263603,0.0013305086176842451,0.9336766004562378
0.019068853929638863,0.00010230133921140805,0.01226723100990057,0.0019504473311826587,0.05108201131224632,0.000590094190556556,0.9149391055107117
0.008951680734753609,4.695525058195926e-05,0.006804262287914753,0.005221655126661062,0.012363689951598644,0.00048788703861646354,0.9661238789558411
0.03851930797100067,0.0001723315945127979,0.05108582600951195,0.0021328029688447714,0.12860262393951416,0.0005169450305402279,0.7789701223373413
0.25699731707572937,0.010573198087513447,0.12668608129024506,0.0035377161111682653,0.2992064952850342,0.009442505426704884,0.29355666041374207
0.14877764880657196,0.0013027082895860076,0.14068259298801422,0.001143449917435646,0.35604217648506165,0.00308750057592988,0.3489638566970825
0.05923430994153023,0.00019431111286394298,0.05215974524617195,0.0021884727757424116,0.11994056403636932,0.0011615102412179112,0.7651211023330688
0.03230470046401024,0.00012958877778146416,0.03863561525940895,0.0015754777705296874,0.08886345475912094,0.0009296773350797594,0.8375614881515503
0.029238559305667877,6.930858216946945e-05,0.04404715448617935,0.0037819286808371544,0.09338832646608353,0.0005383463576436043,0.8289363384246826
0.11688470095396042,0.005493642296642065,0.13927793502807617,0.010056709870696068,0.25911274552345276,0.003159103449434042,0.46601513028144836
0.0495976060628891,0.00011871595052070916,0.024262191727757454,0.00971204973757267,0.08484575897455215,0.0011776257306337357,0.8302860260009766
0.16753511130809784,0.005217993166297674,0.11261196434497833,0.010520843788981438,0.21535839140415192,0.005397787783294916,0.48335790634155273
0.06242598593235016,0.00020228508219588548,0.027240851894021034,0.0010686888126656413,0.10875333845615387,0.0013084361562505364,0.7990004420280457
0.04085012525320053,0.0001242474390892312,0.027527902275323868,0.004210237413644791,0.1283947378396988,0.0008982721483334899,0.7979944944381714
0.04747066646814346,0.00028597336495295167,0.044098861515522,0.0046368795447051525,0.11096563935279846,0.0024130456149578094,0.7901289463043213
0.09104924649000168,0.0005996726104058325,0.0662691667675972,0.00400920445099473,0.2584545910358429,0.0019710513297468424,0.5776470899581909
0.02850082516670227,6.850803038105369e-05,0.02581813372671604,0.0026043937541544437,0.07969946414232254,0.0004927272093482316,0.8628159165382385
0.02401815541088581,5.277167656458914e-05,0.020046956837177277,0.005954766646027565,0.0674557238817215,0.00032723849290050566,0.8821443319320679
0.02870638482272625,0.0001373776758555323,0.026187481358647346,0.005342255812138319,0.09212768077850342,0.0011087534949183464,0.8463901281356812
0.026711447164416313,0.00016475292795803398,0.03409653156995773,0.0021968239452689886,0.11031410843133926,0.001209263107739389,0.8253071308135986
0.017304640263319016,5.533022340387106e-05,0.020245250314474106,0.005050863604992628,0.050882525742053986,0.0008857071516104043,0.9055756330490112
0.026186469942331314,8.41276123537682e-05,0.023185692727565765,0.0027278047055006027,0.08091267198324203,0.000827131443656981,0.8660761117935181
0.041993848979473114,0.00017944874707609415,0.028308749198913574,0.003592747263610363,0.09854382276535034,0.001293754787184298,0.8260876536369324
0.023753566667437553,9.810879419092089e-05,0.022839348763227463,0.0036397408694028854,0.0791749432682991,0.0008026325376704335,0.8696917295455933
0.03225790336728096,0.00012935059203300625,0.03788372874259949,0.0025445609353482723,0.09994746744632721,0.0012448490597307682,0.8259921669960022
0.030637385323643684,0.00011833359894808382,0.02154477871954441,0.005404064431786537,0.051710329949855804,0.0009114359272643924,0.8896737098693848
0.018955642357468605,0.00012431041977833956,0.013314900919795036,0.005390336737036705,0.05058369040489197,0.0011741609778255224,0.9104569554328918
0.1286619007587433,0.0014381729997694492,0.1054392158985138,0.003219906473532319,0.313454806804657,0.004850756376981735,0.4429352581501007
0.027831103652715683,0.00010175930219702423,0.019578713923692703,0.011736570857465267,0.04533115029335022,0.0010158598888665438,0.8944048881530762
0.17269477248191833,0.001386141055263579,0.12572461366653442,0.005538943689316511,0.32430511713027954,0.003721815999597311,0.3666285574436188
0.17413410544395447,0.008279531262814999,0.1369892954826355,0.01029663160443306,0.4182957410812378,0.004223968368023634,0.24778077006340027
0.03189835324883461,0.00020567276806104928,0.024521496146917343,0.011922530829906464,0.07370611280202866,0.002435361035168171,0.8553104996681213
0.14958934485912323,0.002960988087579608,0.09826021641492844,0.004476709757000208,0.43406710028648376,0.006310490891337395,0.30433517694473267
0.09644769132137299,0.0031827157363295555,0.13735365867614746,0.012187612242996693,0.27261999249458313,0.005621830467134714,0.472586452960968
0.1041775718331337,0.0025335007812827826,0.0820060670375824,0.014554350636899471,0.3629305958747864,0.0026063802652060986,0.4311915934085846
0.08162084966897964,0.002603737637400627,0.07764361798763275,0.03178228810429573,0.2101910263299942,0.008119274862110615,0.5880391597747803
0.11996179074048996,0.0028011309914290905,0.08175194263458252,0.014647855423390865,0.29935309290885925,0.0039081573486328125,0.47757598757743835
